Category: 📺央视频道, Name: CCTV-1, Total: 149, Valid: 57, Valid Percent: 38.26%, Whitelist: 0, IPv4: 14, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 15.89 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 160, Valid: 68, Valid Percent: 42.50%, Whitelist: 0, IPv4: 4, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 7.77 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 204, Valid: 57, Valid Percent: 27.94%, Whitelist: 0, IPv4: 16, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 17.23 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 139, Valid: 47, Valid Percent: 33.81%, Whitelist: 0, IPv4: 9, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 6.68 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 155, Valid: 70, Valid Percent: 45.16%, Whitelist: 0, IPv4: 7, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 22.11 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 29, Valid Percent: 55.77%, Whitelist: 0, IPv4: 6, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 64.97 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 149, Valid: 48, Valid Percent: 32.21%, Whitelist: 0, IPv4: 4, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 6.91 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 785 ms, Max Speed: 7.01 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 93, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 799 ms, Max Speed: 2.50 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 6371 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 18.01 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 160, Valid: 63, Valid Percent: 39.38%, Whitelist: 0, IPv4: 5, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 62.94 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 216, Valid: 69, Valid Percent: 31.94%, Whitelist: 0, IPv4: 1, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 34.54 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 173, Valid: 64, Valid Percent: 36.99%, Whitelist: 0, IPv4: 8, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 62.47 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 166, Valid: 57, Valid Percent: 34.34%, Whitelist: 0, IPv4: 5, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 66.84 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 167, Valid: 75, Valid Percent: 44.91%, Whitelist: 0, IPv4: 5, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 60.60 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 86, Valid: 59, Valid Percent: 68.60%, Whitelist: 0, IPv4: 1, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 33.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 85, Valid: 63, Valid Percent: 74.12%, Whitelist: 0, IPv4: 5, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 68.48 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 86, Valid: 56, Valid Percent: 65.12%, Whitelist: 0, IPv4: 1, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 48.66 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 159, Valid: 61, Valid Percent: 38.36%, Whitelist: 0, IPv4: 2, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 42.15 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 72, Valid: 43, Valid Percent: 59.72%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 24.89 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 45, Valid: 24, Valid Percent: 53.33%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 55, Valid: 35, Valid Percent: 63.64%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 22.75 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 58, Valid: 35, Valid Percent: 60.34%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 17.24 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 188, Valid: 37, Valid Percent: 19.68%, Whitelist: 0, IPv4: 0, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 75, Valid: 42, Valid Percent: 56.00%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 17.24 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 146, Valid: 50, Valid Percent: 34.25%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 146, Valid: 55, Valid Percent: 37.67%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 7.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 160, Valid: 66, Valid Percent: 41.25%, Whitelist: 0, IPv4: 3, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 63.51 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 158, Valid: 66, Valid Percent: 41.77%, Whitelist: 0, IPv4: 2, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 4.35 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 138, Valid: 43, Valid Percent: 31.16%, Whitelist: 0, IPv4: 4, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 63.36 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 110, Valid: 28, Valid Percent: 25.45%, Whitelist: 0, IPv4: 7, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 61.69 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 82, Valid: 25, Valid Percent: 30.49%, Whitelist: 0, IPv4: 5, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 20.89 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 122, Valid: 32, Valid Percent: 26.23%, Whitelist: 0, IPv4: 6, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 33.76 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 71, Valid: 44, Valid Percent: 61.97%, Whitelist: 0, IPv4: 3, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 37.66 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 43.12 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 115, Valid: 25, Valid Percent: 21.74%, Whitelist: 0, IPv4: 3, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 4.74 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 60, Valid: 34, Valid Percent: 56.67%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 6.34 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 60, Valid: 34, Valid Percent: 56.67%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 7.69 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 92, Valid: 13, Valid Percent: 14.13%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 24.09 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 65, Valid: 43, Valid Percent: 66.15%, Whitelist: 0, IPv4: 3, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 54.46 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 19.81 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 49.73 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 49, Valid: 28, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 18.84 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
